133
10_22_k	92.0
6_30_k	19527.560184638212
3_31_k	-279.2415542604324
5_30_k	-453.99801773431875
4_27_k	1664.0
1_24_k	393.5672217188803
2_31_k	11566.863758165704
7_26_k	192.0
4_23_k	1247.97890625
7_22_k	-71.0
10_26_k	703.65
3_23_k	122.0
6_23_k	-414.8312468800382
4_n	-122278.64631671041
9_25_k	-31571.068148224247
3_27_k	1782.1825396825398
8_n	-275711.40860103694
9_21_k	30.0
1_32_k	20897.959183673473
6_27_k	-29480.378714670507
1_29_k	2176.0
9_29_k	512.0
8_22_k	88.0
5_22_k	373.7910572143995
8_26_k	1118.1666666666665
4_34_k	-4.0
5_26_k	1305.3850358275924
4_30_k	746.6666666666667
2_28_k	13287.743367437626
7_30_k	1187.026442484007
2_24_k	-3007.5896948817
10_23_k	210.4
9_32_k	-3857.0612244897957
6_31_k	-3428.5714285714294
3_32_k	-4.0
8_30_k	2048.0
1_25_k	136.0257497014381
2_30_k	-24.0
4_26_k	2441.503658503925
1_21_k	27.5
7_29_k	1164.1769091136493
5_31_k	549.6958100317906
10_n	-702544.5471359884
4_22_k	52.0
7_25_k	3769.1053509676276
10_27_k	674.2936902017664
7_21_k	467.5
6_24_k	-468.15827566151813
10_34_k	4876.190476190476
3_n	24645.616965335517
9_24_k	-16851.044904203376
6_28_k	14722.14763185165
3_24_k	200.0
10_30_k	9216.0
7_n	-304477.16452958167
3_28_k	2816.0
9_28_k	7680.0
5_23_k	52.523809523809405
8_23_k	148.0
5_27_k	467.40408163265306
8_27_k	2444.3333333333335
2_27_k	-959.3314678416374
2_23_k	474.32195837231035
10_24_k	240.0
9_31_k	1064.6666666666667
6_32_k	-43923.506875853374
4_29_k	641.5612244897961
1_26_k	4786.9822487129795
8_31_k	1096.392857142857
4_25_k	-1621.4590091496077
1_22_k	66.0
7_28_k	1496.3809523809527
4_21_k	11.0
7_24_k	-6417.077198525335
10_28_k	512.0
9_27_k	800.9040492398775
2_n	13978.686482698498
3_25_k	486.71847416433525
6_21_k	94.96401725539657
6_29_k	2893.8196762270736
6_n	51448.69238734329
9_23_k	235.7333333333334
3_29_k	1472.0
10_31_k	1.5
1_30_k	9957.00680272109
3_21_k	1.7000000000000002
6_25_k	1476.7690674681094
8_24_k	432.0
8_28_k	2365.714285714286
4_32_k	6635.956772256781
2_26_k	-27144.17318966228
5_24_k	731.566
2_22_k	101.93642049601743
7_32_k	1232.9579134558392
5_28_k	12576.973748330562
10_25_k	4.0
2_29_k	-32084.583717081354
9_34_k	1536.0
10_21_k	104.0
3_30_k	1980.952380952381
6_33_k	16213.333333333334
1_27_k	1365.4118079431078
8_32_k	3657.1428571428573
4_28_k	81.83395743903553
1_23_k	-2547.8510947304903
7_27_k	463.57296864412
4_24_k	21.37142857142859
9_30_k	1462.857142857143
7_23_k	111.85262804763732
2_32_k	-39.0
10_29_k	3110.648859847872
9_26_k	5205.231921247172
1_n	-67296.26478001577
3_22_k	290.8170396322055
6_22_k	291.05974515174705
5_n	-92149.57149617976
9_22_k	178.98485900249824
3_26_k	32.0
10_32_k	2112.0
9_n	-254500.8075264159
1_31_k	3809.52380952381
6_26_k	-2487.053989057338
1_28_k	3159.1386775223464
8_21_k	-140.11004464285713
5_21_k	-74.0
8_25_k	104.0
2_25_k	-5027.58134505059
5_25_k	-10144.015353569504
8_29_k	36.571428571428555
4_31_k	-876.3841170532369
2_21_k	-186.22222222222223
5_29_k	1012.2390670553939
7_31_k	888.8888888888889
133
10_21_k	46.095238095238095
10_22_k	119.23535952367735
10_23_k	371.04543435904094
10_24_k	1072.1736290396054
10_25_k	2370.5428699899194
10_26_k	5306.092459702792
10_27_k	5849.002236003291
10_28_k	8148.496437091693
10_29_k	1967.3363217596664
10_30_k	7235.613649836308
10_31_k	2565.0745615478845
10_32_k	1494.25739275302
10_34_k	65.30612244897961
10_n	2249.403920026803
1_21_k	7.857142857142858
1_22_k	17.85509113400216
1_23_k	17.612244897959187
1_24_k	441.25846134881067
1_25_k	256.0951675958636
1_26_k	1735.126934564848
1_27_k	3942.0969657704354
1_28_k	1159.180998136919
1_29_k	709.2548513798044
1_30_k	170.92063492063494
1_31_k	641.5238095238095
1_32_k	74.10160839715756
1_33_k	76.19047619047619
1_n	770.9412596525137
2_21_k	0.0
2_22_k	3.6125951303971733
