20
1_n	-56.0
2_n	-24.0
3_n	0.0
4_n	0.0
5_n	-43.0
6_n	0.0
7_n	-37.0
8_n	-17.0
9_n	-112.00000000000001
0_y	0.0
1_y	56.0
2_y	24.0
3_y	0.0
4_y	0.0
5_y	43.0
6_y	0.0
7_y	37.0
8_y	17.0
9_y	189.33333333333334
0_n	0.0
20
0_n	797364.092211502
0_y	797364.092211502
1_n	99892.11186480006
1_y	147552.34014181097
2_n	72520.77602095543
2_y	107812.60407981086
3_n	52965.372166776484
3_y	52965.372166776484
4_n	34740.98106022591
4_y	34740.98106022591
5_n	8210.525944994602
5_y	26187.057769321775
6_n	11726.289381361468
6_y	11726.289381361468
7_n	1026.4521133583196
7_y	6149.658462564669
8_n	249.80596852790345
8_y	296.74474403810734
9_n	18.0
9_y	2940.1904761904757
